exactPrice,sqftPrice,securityDeposit,propertyType,postedOn,noOfLifts,maintenanceChargesFrequency,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,facing,totalFlrNum,city,carpetArea,brokerage,bedrooms,bathrooms,balconies,Water_Storage,Waste_Disposal,Visitor_Parking,Vaastu_Compliant,URLs,Swimming_Pool,Skydeck,Service_Or_Goods_Lift,Security,Retail_Boulevard___Retail_Shops__,Reserved_Parking,Rentable_Community_Space,RentOrSale,Recreational_Pool,Rain_Water_Harvesting,RO_Water_System,Private_Terrace_Or_Garden,Private_Garden,Power_Back_Up,Piped_Gas,Park,Outdoor_Tennis_Courts,Multipurpose_Hall,Multipurpose_Courts,Mini_Cinema_Theatre,Meditation_Area,Maintenance_Staff,Long,Lift,Library_And_Business_Centre,Library,Laundry_Service,Lat,Kids_Play_Pool_With_Water_Slides,Kids_Play_Area,Kids_Club,Jogging_and_Strolling_Track,Internet_Or_Wi_Fi_Connectivity,Intercom_Facility,Indoor_Squash__And__Badminton_Courts,Indoor_Games_Room,Health_club_with_Steam__Or__Jaccuzi,Gymnasium,Guest_Accommodation,Grand_Entrance_lobby,Golf_Course,Flower_Gardens,Fire_Fighting_Equipment,Event_Space__And__Amphitheatre,Earth_quake_resistant,Early_Learning_Centre,Dance_Studio,DTH_Television_Facility,Cycling__And__Jogging_Track,Cricket_net_practice,Conference_Room,Concierge_Services,Coffee_Lounge__And__Restaurants,Club_House,Canopy_Walk,Cafeteria_Or_Food_Court,CCTV_Camera,Barbeque_Pit,Bar_Or_Lounge,Banquet_Hall,Bank__And__ATM,Arts__And__Craft_Studio,Air_Conditioned,Activity_Deck4,AEROBICS_ROOM,postedOn_DaysAgo
28000.0,26.0,180000.0,Multistorey Apartment,"Jul 01, '23",1.0,Monthly,3300.0,Thanisandra,Semi-Furnished,1,239300.0,,4.0,Bangalore,850.0,30 days,2.0,2.0,1.0,0.0,0.0,0.0,0.0,https://www.magicbricks.com/propertyDetails/2-BHK-1095-Sq-ft-Multistorey-Apartment-FOR-Rent-Thanisandra-in-Bangalore&id=4d423637333632333835,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Rent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.621585,0.0,0.0,0.0,0.0,13.061702,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063
16000.0,14.0,16000.0,Multistorey Apartment,"Jun 28, '23",,Monthly,2000.0,Boring Road,Semi-Furnished,4,34000.0,North,5.0,Patna,1050.0,,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1150-Sq-ft-Multistorey-Apartment-FOR-Rent-Boring-Road-in-Patna&id=4d423637373339333339,,,,,,,,Rent,,,,,,,,,,,,,,,85.1155441,,,,,25.6150768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066
6500000.0,5417.0,,Multistorey Apartment,"May 29, '23",,,,Sahastradhara Road,Semi-Furnished,1,,North,8.0,Dehradun,1150.0,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,https://www.magicbricks.com/propertyDetails/2-BHK-1200-Sq-ft-Multistorey-Apartment-FOR-Sale-Sahastradhara-Road-in-Dehradun&id=4d423637323736333935,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Sale,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,78.0743047,1.0,0.0,0.0,0.0,30.3502763,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1096
85000.0,18.0,255000.0,Villa,"Jun 11, '23",,Monthly,1000.0,Porvorim,Semi-Furnished,,426000.0,North - East,1.0,Goa,5704.867,30 days,8.0,8.0,5.0,,,,,https://www.magicbricks.com/propertyDetails/8-BHK-450-Sq-m-Villa-FOR-Rent-Porvorim-in-Goa&id=4d423637343638343935,,,,,,,,Rent,,,,,,,,,,,,,,,73.8080869,,,,,15.4706389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083
10000.0,15.0,10000.0,Multistorey Apartment,"Jun 30, '23",,Monthly,2000.0,Anekal,Furnished,5,22000.0,North - East,10.0,Bangalore,650.0,,1.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-650-Sq-ft-Multistorey-Apartment-FOR-Rent-Anekal-in-Bangalore&id=4d423637383131303935,,,,,,,,Rent,,,,,,,,,,,,,,,77.666569,,,,,12.923415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064
35000.0,16.0,70000.0,Builder Floor Apartment,"May 18, '23",,,,Sector-44,Unfurnished,1,122500.0,North - West,3.0,Chandigarh,,15 days,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-250-Sq-yrd-Builder-Floor-Apartment-FOR-Rent-Sector-44-in-Chandigarh&id=4d423637313133313235,,,,,,,,Rent,,,,,,,,,,,,,,,76.75241088867188,,,,,30.71271705627441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107
16785000.0,7500.0,,Villa,"Jul 02, '23",,,,Tivim,Semi-Furnished,,,East,3.0,Goa,1566.0,2%,3.0,4.0,3.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-2238-Sq-ft-Villa-FOR-Sale-Tivim-in-Goa&id=4d423637313134353237,,,,,,,,Sale,,,,,,,,,,,,,,,73.8448469,,,,,15.6168696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062
20000.0,12.0,20000.0,Multistorey Apartment,"May 24, '23",,Monthly,1800.0,Arera Colony,Unfurnished,2,51800.0,East,7.0,Bhopal,,15 days,3.0,2.0,2.0,0.0,0.0,0.0,0.0,https://www.magicbricks.com/propertyDetails/3-BHK-1700-Sq-ft-Multistorey-Apartment-FOR-Rent-Arera-Colony-in-Bhopal&id=4d423637323131323531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4329048,1.0,0.0,0.0,0.0,23.2111798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101
10320000.0,5733.0,,Multistorey Apartment,"Mar 18, '23",,,,Rupaspur,Unfurnished,1,,,4.0,Patna,1400.0,,3.0,2.0,3.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1800-Sq-ft-Multistorey-Apartment-FOR-Sale-Rupaspur-in-Patna&id=4d423636313331373231,,,,,,,,Sale,,,,,,,,,,,,,,,85.059968,,,,,25.609352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168
30000.0,15.0,100000.0,Multistorey Apartment,"Jul 01, '23",,Monthly,200.0,Lake Town Block A,Unfurnished,3,130200.0,South - East,7.0,Kolkata,1500.0,,4.0,3.0,3.0,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-2000-Sq-ft-Multistorey-Apartment-FOR-Rent-Lake-Town-Block-A-in-Kolkata-r28&id=4d423136363839393936,,,,,,,,Rent,,,,,,,,,,,,,,,88.38324737548828,,,,,22.52466011047364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
5800000.0,3867.0,,Villa,"Jun 09, '23",,,,Indus Towne,Semi-Furnished,,,East,2.0,Bhopal,,,4.0,3.0,3.0,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-1500-Sq-ft-Villa-FOR-Sale-Indus-Towne-in-Bhopal&id=4d423637343339323237,,,,,,,,Sale,,,,,,,,,,,,,,,77.49726,,,,,23.13778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085
2800000.0,2471.0,,Multistorey Apartment,"Jun 12, '23",,,,Hoshangabad Road,Semi-Furnished,6,,,7.0,Bhopal,,,2.0,2.0,,0.0,1.0,1.0,1.0,https://www.magicbricks.com/propertyDetails/2-BHK-1133-Sq-ft-Multistorey-Apartment-FOR-Sale-Hoshangabad-Road-in-Bhopal&id=4d423636363334343731,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Sale,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,77.4612038,1.0,0.0,0.0,0.0,23.1870364,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082
125000.0,96.0,,Multistorey Apartment,"Jun 02, '23",,,,Nerul,Furnished,4,,North - East,4.0,Goa,1250.0,,2.0,2.0,3.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1300-Sq-ft-Multistorey-Apartment-FOR-Rent-Nerul-in-Goa&id=4d423637333334353831,,,,,,,,Rent,,,,,,,,,,,,,,,73.7906128,,,,,15.508548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092
9000000.0,5143.0,,Multistorey Apartment,"Jun 28, '23",,,,Gomti Nagar,Semi-Furnished,5,,,10.0,Lucknow,1650.0,,3.0,3.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1750-Sq-ft-Multistorey-Apartment-FOR-Sale-Gomti-Nagar-in-Lucknow&id=4d423637373436323431,,,,,,,,Sale,,,,,,,,,,,,,,,81.0267314,,,,,26.8724995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066
20000.0,13.0,,Multistorey Apartment,"Jun 06, '23",,,,Sainikpuri,Semi-Furnished,Ground,,,5.0,Hyderabad,,,3.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1590-Sq-ft-Multistorey-Apartment-FOR-Rent-Sainikpuri-in-Hyderabad&id=4d423637333838333633,,,,,,,,Rent,,,,,,,,,,,,,,,78.539802,,,,,17.493154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088
12000.0,24.0,,Residential House,"Jun 28, '23",,,,Rajaji Nagar,Unfurnished,2,,,3.0,Bangalore,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-500-Sq-ft-Residential-House-FOR-Rent-Rajaji-Nagar-in-Bangalore&id=4d423637373238373835,,,,,,,,Rent,,,,,,,,,,,,,,,77.55623702,,,,,12.99488039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066
10400000.0,10431.0,,Multistorey Apartment,"Jun 30, '23",1.0,Monthly,,Candolim,Unfurnished,2,,East,5.0,Goa,813.0,,2.0,2.0,3.0,0.0,0.0,0.0,0.0,https://www.magicbricks.com/propertyDetails/2-BHK-997-Sq-ft-Multistorey-Apartment-FOR-Sale-Candolim-in-Goa&id=4d423635303133373133,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Sale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7683784,1.0,0.0,0.0,0.0,15.5145247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064
63000000.0,46460.0,,Multistorey Apartment,"Jun 30, '23",6.0,Monthly,,Devipada,Semi-Furnished,47,,West,60.0,Mumbai,1393.0,1%,4.0,4.0,1.0,1.0,1.0,1.0,1.0,https://www.magicbricks.com/propertyDetails/4-BHK-1356-Sq-ft-Multistorey-Apartment-FOR-Sale-Devi-Pada-in-Mumbai-r2&id=4d423636303135373337,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Sale,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,72.8637286,1.0,0.0,0.0,1.0,19.2273315,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1064
16000.0,16.0,,Builder Floor Apartment,"Jun 26, '23",,,,,Semi-Furnished,1,,,4.0,Bangalore,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1000-Sq-ft-Builder-Floor-Apartment-FOR-Rent-in-Bangalore&id=4d423637373031393635,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068
30000.0,14.0,,Residential House,"May 24, '23",,,,Alwal,Furnished,Ground,,,2.0,Hyderabad,,,3.0,3.0,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-2200-Sq-ft-Residential-House-FOR-Rent-Alwal-in-Hyderabad&id=4d423635393339303939,,,,,,,,Rent,,,,,,,,,,,,,,,78.4966309,,,,,17.498712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101
4500000.0,,,Multistorey Apartment,"Jun 09, '23",,,,Telibandha,Semi-Furnished,2,,,7.0,Raipur,1500.0,,3.0,3.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1500-Sq-ft-Multistorey-Apartment-FOR-Sale-Telibandha-in-Raipur&id=4d423637343435393837,,,,,,,,Sale,,,,,,,,,,,,,,,81.6655194,,,,,21.2390355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085
5000.0,22.0,,Residential House,"Jun 26, '23",,,,Hosur Road,Semi-Furnished,,,,4.0,Bangalore,,,1.0,1.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-225-Sq-ft-Residential-House-FOR-Rent-Hosur-Road-in-Bangalore&id=4d423637363937323239,,,,,,,,Rent,,,,,,,,,,,,,,,77.65907861,,,,,12.86269451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068
6500000.0,3904.0,,Multistorey Apartment,"Jul 02, '23",,,,Faizabad Road,Unfurnished,4,,,8.0,Lucknow,,,3.0,3.0,3.0,1.0,0.0,1.0,1.0,https://www.magicbricks.com/propertyDetails/3-BHK-1665-Sq-ft-Multistorey-Apartment-FOR-Sale-Faizabad-Road-in-Lucknow&id=4d423637383238343339,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Sale,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,81.067552,1.0,0.0,0.0,0.0,26.890534,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062
20000.0,25.0,50000.0,Multistorey Apartment,"May 20, '23",,,,Jagatpura,Unfurnished,1,70000.0,East,,Jaipur,640.0,,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-800-Sq-ft-Multistorey-Apartment-FOR-Rent-Jagatpura-in-Jaipur&id=4d423637313036363235,,,,,,,,Rent,,,,,,,,,,,,,,,75.8243427,,,,,26.8352503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105
2800000.0,0.0,,Residential House,"Feb 23, '23",,,,,Furnished,Ground,,,1.0,Raipur,,,1.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-1050-Ground-Residential-House-FOR-Sale-in-Raipur&id=4d423633363830343237,,,,,,,,Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191
21000.0,23.0,,Multistorey Apartment,"May 19, '23",,,,Sector-38,Unfurnished,2,,North - East,3.0,Chandigarh,800.0,,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-900-Sq-ft-Multistorey-Apartment-FOR-Rent-Sector-38-in-Chandigarh&id=4d423637313236383631,,,,,,,,Rent,,,,,,,,,,,,,,,76.7437515258789,,,,,30.745683670043945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106
1800000.0,2000.0,,Residential House,"Feb 13, '20",,,,Mohan Road,Furnished,,,,,Lucknow,,,2.0,2.0,,0.0,0.0,0.0,0.0,https://www.magicbricks.com/propertyDetails/2-BHK-900-Sq-ft-Residential-House-FOR-Sale-Mohan-Road-in-Lucknow&id=4d423438303038373431,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Sale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8552017889578,0.0,0.0,0.0,0.0,26.8412510692453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2297
33000.0,15.0,66000.0,Multistorey Apartment,"May 12, '23",7.0,Monthly,1000.0,Raysan,Furnished,4,133000.0,North - East,7.0,Gandhinagar,2111.0,30 days,3.0,3.0,1.0,0.0,0.0,0.0,0.0,https://www.magicbricks.com/propertyDetails/3-BHK-2151-Sq-ft-Multistorey-Apartment-FOR-Rent-Raysan-in-Gandhinagar-r1&id=4d423635373233383333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Rent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.643059,1.0,0.0,0.0,0.0,23.161487,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113
5000.0,25.0,,Villa,"Jun 11, '23",,,,,Semi-Furnished,,,East,3.0,Jaipur,,,1.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-200-Sq-ft-Villa-FOR-Rent-in-Jaipur&id=4d423636393439383033,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083
5500.0,18.0,,Studio Apartment,"Jun 22, '23",,,,Howrah,Furnished,1,,,2.0,Kolkata,,,,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/300-Sq-ft-Studio-Apartment-FOR-Rent-Howrah-in-Kolkata&id=4d423637363431373839,,,,,,,,Rent,,,,,,,,,,,,,,,88.2053157024334,,,,,22.5752621406664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072
6000000.0,1970.0,,Residential House,"Apr 21, '23",,,,Ramsagar Para,Unfurnished,Ground,,,2.0,Raipur,,,,6.0,,,,,,https://www.magicbricks.com/propertyDetails/9-BHK-3045-Sq-ft-Residential-House-FOR-Sale-in-Raipur&id=4d423432323934363639,,,,,,,,Sale,,,,,,,,,,,,,,,81.62902511,,,,,21.24799981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134
16000.0,15.0,20000.0,Residential House,"Jun 20, '23",,Monthly,2000.0,Virat Khand - 2,Semi-Furnished,1,38000.0,East,1.0,Lucknow,1000.0,,2.0,3.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1100-Sq-ft-Residential-House-FOR-Rent-Virat-Khand-2-in-Lucknow&id=4d423438343233303839,,,,,,,,Rent,,,,,,,,,,,,,,,81.01956176757812,,,,,26.853145599365234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074
